name,type,level,attack,health,attackIncrPerc,healthIncrPerc,ability,abilityIncr
kouzelnik      , r , 15,  259, 2237,   19,   25,    0,    0
kouzelnik      , r , 16,  308, 2796,   19,   25,    0,    0
bombardak      , c ,  1,   43,   89,   11,   17,    0,    0
bombardak      , c ,  2,   47,  104,   11,   17,    0,    0
bombardak      , c ,  3,   52,  121,   11,   17,    0,    0
bombardak      , c ,  4,   58,  142,   11,   17,    0,    0
bombardak      , c ,  5,   65,  166,   11,   17,    0,    0
bombardak      , c ,  6,   72,  195,   11,   17,    0,    0
bombardak      , c ,  7,   80,  228,   11,   17,    0,    0
bombardak      , c ,  8,   89,  267,   11,   17,    0,    0
bombardak      , c ,  9,   99,  312,   11,   17,    0,    0
bombardak      , c , 10,  109,  365,   11,   17,    0,    0
bombardak      , c , 11,  122,  427,   11,   17,    0,    0
bombardak      , c , 12,  135,  500,   11,   17,    0,    0
bombardak      , c , 13,  150,  585,   11,   17,    0,    0
bombardak      , c , 14,  166,  685,   11,   17,    0,    0
bombardak      , c , 15,  185,  801,   11,   17,    0,    0
bombardak      , c , 16,  205,  937,   11,   17,    0,    0
bombardak      , c , 17,  228, 1097,   11,   17,    0,    0
bombardak      , c , 18,  253, 1283,   11,   17,    0,    0
drace          , e ,  1,   46,  197,   11,   20,    0,    0
drace          , e ,  2,   51,  236,   11,   20,    0,    0
drace          , e ,  3,   56,  283,   11,   20,    0,    0
drace          , e ,  4,   62,  340,   11,   20,    0,    0
drace          , e ,  5,   69,  408,   11,   20,    0,    0
drace          , e ,  6,   77,  490,   11,   20,    0,    0
drace          , e ,  7,   86,  588,   11,   20,    0,    0
drace          , e ,  8,   95,  705,   11,   20,    0,    0
drace          , e ,  9,  106,  847,   11,   20,    0,    0
drace          , e , 10,  117, 1016,   11,   20,    0,    0
drace          , e , 11,  130, 1219,   11,   20,    0,    0
drace          , e , 12,  144, 1463,   11,   20,    0,    0
drace          , e , 13,  160, 1756,   11,   20,    0,    0
drace          , e , 14,  178, 2107,   11,   20,    0,    0
druid          , e ,  1,   27,  149,    0,    0,    0,    0
druid          , e ,  2,   27,  149,    0,    0,    0,    0
druid          , e ,  3,   27,  149,    0,    0,    0,    0
druid          , e ,  4,   27,  149,    0,    0,    0,    0
druid          , e ,  5,   27,  149,    0,    0,    0,    0
druid          , e ,  6,   27,  149,    0,    0,    0,    0
druid          , e ,  7,   27,  149,    0,    0,    0,    0
druid          , e ,  8,   27,  149,    0,    0,    0,    0
druid          , e ,  9,   27,  149,    0,    0,    0,    0
druid          , e , 10,   27,  149,    0,    0,    0,    0
druid          , e , 11,   27,  149,    0,    0,    0,    0
druid          , e , 12,   27,  149,    0,    0,    0,    0
druid          , e , 13,   27,  149,    0,    0,    0,    0
druid          , e , 14,   27,  149,    0,    0,    0,    0
polarni_liska  , c ,  1,   40,  117,   10,   10,    0,    0
polarni_liska  , c ,  2,   44,  128,   10,   10,    0,    0
polarni_liska  , c ,  3,   48,  141,   10,   10,    0,    0
polarni_liska  , c ,  4,   53,  155,   10,   10,    0,    0
polarni_liska  , c ,  5,   58,  171,   10,   10,    0,    0
polarni_liska  , c ,  6,   64,  188,   10,   10,    0,    0
polarni_liska  , c ,  7,   70,  207,   10,   10,    0,    0
polarni_liska  , c ,  8,   77,  227,   10,   10,    0,    0
polarni_liska  , c ,  9,   85,  250,   10,   10,    0,    0
polarni_liska  , c , 10,   94,  275,   10,   10,    0,    0
polarni_liska  , c , 11,  103,  303,   10,   10,    0,    0
polarni_liska  , c , 12,  114,  333,   10,   10,    0,    0
polarni_liska  , c , 13,  125,  367,   10,   10,    0,    0
polarni_liska  , c , 14,  138,  403,   10,   10,    0,    0
polarni_liska  , c , 15,  151,  444,   10,   10,    0,    0
polarni_liska  , c , 16,  167,  488,   10,   10,    0,    0
polarni_liska  , c , 17,  183,  537,   10,   10,    0,    0
polarni_liska  , c , 18,  202,  591,   10,   10,    0,    0
dzin           , e ,  1,    0,  171,    0,   22,    0,    0
dzin           , e ,  2,    0,  208,    0,   22,    0,    0
dzin           , e ,  3,    0,  254,    0,   22,    0,    0
dzin           , e ,  4,    0,  310,    0,   22,    0,    0
dzin           , e ,  5,    0,  378,    0,   22,    0,    0
dzin           , e ,  6,    0,  462,    0,   22,    0,    0
dzin           , e ,  7,    0,  563,    0,   22,    0,    0
dzin           , e ,  8,    0,  687,    0,   22,    0,    0
dzin           , e ,  9,    0,  839,    0,   22,    0,    0
dzin           , e , 10,    0, 1023,    0,   22,    0,    0
dzin           , e , 11,    0, 1249,    0,   22,    0,    0
dzin           , e , 12,    0, 1523,    0,   22,    0,    0
dzin           , e , 13,    0, 1859,    0,   22,    0,    0
dzin           , e , 14,    0, 2268,    0,   22,    0,    0
obr            , r ,  1,   15,  120,   20,   27,    0,    0
obr            , r ,  2,   18,  152,   20,   27,    0,    0
obr            , r ,  3,   21,  193,   20,   27,    0,    0
obr            , r ,  4,   25,  245,   20,   27,    0,    0
obr            , r ,  5,   31,  312,   20,   27,    0,    0
obr            , r ,  6,   37,  396,   20,   27,    0,    0
obr            , r ,  7,   44,  503,   20,   27,    0,    0
obr            , r ,  8,   53,  639,   20,   27,    0,    0
obr            , r ,  9,   64,  812,   20,   27,    0,    0
obr            , r , 10,   77, 1031,   20,   27,    0,    0
obr            , r , 11,   92, 1309,   20,   27,    0,    0
obr            , r , 12,  111, 1663,   20,   27,    0,    0
obr            , r , 13,  133, 2112,   20,   27,    0,    0
obr            , r , 14,  160, 2683,   20,   27,    0,    0
obr            , r , 15,  192, 3407,   20,   27,    0,    0
obr            , r , 16,  231, 4327,   20,   27,    0,    0
kong           , r ,  1,   31,  197,   10,   16,    0,    0
kong           , r ,  2,   34,  228,   10,   16,    0,    0
kong           , r ,  3,   37,  265,   10,   16,    0,    0
kong           , r ,  4,   41,  307,   10,   16,    0,    0
kong           , r ,  5,   45,  356,   10,   16,    0,    0
kong           , r ,  6,   49,  413,   10,   16,    0,    0
kong           , r ,  7,   54,  479,   10,   16,    0,    0
kong           , r ,  8,   60,  556,   10,   16,    0,    0
kong           , r ,  9,   66,  645,   10,   16,    0,    0
kong           , r , 10,   73,  749,   10,   16,    0,    0
kong           , r , 11,   80,  869,   10,   16,    0,    0
kong           , r , 12,   88, 1008,   10,   16,    0,    0
kong           , r , 13,   97, 1169,   10,   16,    0,    0
kong           , r , 14,  107, 1356,   10,   16,    0,    0
kong           , r , 15,  117, 1573,   10,   16,    0,    0
kong           , r , 16,  129, 1825,   10,   16,    0,    0
ork            , r ,  1,   27,  155,   15,   23,    0,    0
ork            , r ,  2,   31,  190,   15,   23,    0,    0
ork            , r ,  3,   35,  234,   15,   23,    0,    0
ork            , r ,  4,   41,  288,   15,   23,    0,    0
ork            , r ,  5,   47,  354,   15,   23,    0,    0
ork            , r ,  6,   54,  436,   15,   23,    0,    0
ork            , r ,  7,   62,  536,   15,   23,    0,    0
ork            , r ,  8,   71,  660,   15,   23,    0,    0
ork            , r ,  9,   82,  812,   15,   23,    0,    0
ork            , r , 10,   94,  998,   15,   23,    0,    0
ork            , r , 11,  109, 1228,   15,   23,    0,    0
ork            , r , 12,  125, 1511,   15,   23,    0,    0
ork            , r , 13,  144, 1858,   15,   23,    0,    0
ork            , r , 14,  166, 2286,   15,   23,    0,    0
ork            , r , 15,  191, 2811,   15,   23,    0,    0
ork            , r , 16,  219, 3458,   15,   23,    0,    0
ledova_kralovna, r ,  1,   23,  179,    9,   16,    0,    0
ledova_kralovna, r ,  2,   25,  207,    9,   16,    0,    0
ledova_kralovna, r ,  3,   27,  240,    9,   16,    0,    0
ledova_kralovna, r ,  4,   29,  279,    9,   16,    0,    0
ledova_kralovna, r ,  5,   32,  324,    9,   16,    0,    0
ledova_kralovna, r ,  6,   35,  375,    9,   16,    0,    0
ledova_kralovna, r ,  7,   38,  436,    9,   16,    0,    0
ledova_kralovna, r ,  8,   42,  505,    9,   16,    0,    0
ledova_kralovna, r ,  9,   45,  586,    9,   16,    0,    0
ledova_kralovna, r , 10,   49,  680,    9,   16,    0,    0
ledova_kralovna, r , 11,   54,  789,    9,   16,    0,    0
ledova_kralovna, r , 12,   59,  915,    9,   16,    0,    0
ledova_kralovna, r , 13,   64, 1062,    9,   16,    0,    0
ledova_kralovna, r , 14,   70, 1232,    9,   16,    0,    0
ledova_kralovna, r , 15,   76, 1429,    9,   16,    0,    0
ledova_kralovna, r , 16,   83, 1658,    9,   16,    0,    0
pasovec        , c ,  1,   26,   92,   12,   20,    0,    0
pasovec        , c ,  2,   29,  110,   12,   20,    0,    0
pasovec        , c ,  3,   32,  132,   12,   20,    0,    0
pasovec        , c ,  4,   36,  158,   12,   20,    0,    0
pasovec        , c ,  5,   40,  190,   12,   20,    0,    0
pasovec        , c ,  6,   45,  228,   12,   20,    0,    0
pasovec        , c ,  7,   51,  274,   12,   20,    0,    0
pasovec        , c ,  8,   57,  329,   12,   20,    0,    0
pasovec        , c ,  9,   64,  395,   12,   20,    0,    0
pasovec        , c , 10,   72,  474,   12,   20,    0,    0
pasovec        , c , 11,   80,  569,   12,   20,    0,    0
pasovec        , c , 12,   90,  683,   12,   20,    0,    0
pasovec        , c , 13,  101,  820,   12,   20,    0,    0
pasovec        , c , 14,  113,  984,   12,   20,    0,    0
pasovec        , c , 15,  127, 1181,   12,   20,    0,    0
pasovec        , c , 16,  142, 1417,   12,   20,    0,    0
pasovec        , c , 17,  159, 1700,   12,   20,    0,    0
pasovec        , c , 18,  178, 2041,   12,   20,    0,    0
